hm,Station Number,Year Month Day Hour Minutes in YYYY,MM,DD,HH24,MI format in Local time,Year Month Day Hour Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Precipitation since 9am local time in mm,Quality of precipitation since 9am local time,Air Temperature in degrees C,Quality of air temperature,Wet bulb temperature in degrees C,Quality of Wet bulb temperature,Dew point temperature in degrees C,Quality of dew point temperature,Relative humidity in percentage %,Quality of relative humidity,Wind speed in km/h,Wind speed quality,Wind direction in degrees true,Wind direction quality,Speed of maximum windgust in last 10 minutes in  km/h,Quality of speed of maximum windgust in last 10 minutes,Mean sea level pressure in hPa,Quality of mean sea level pressure,Station level pressure in hPa,Quality of station level pressure,AWS Flag,#
hm,32040,2001,1,27,22,0,2001,1,27,22,0,0,N,25.6,N,24.1,N,23.4,N,88,N,0,N,   , ,1.8,N,1009.1,N,1008.1,N,2,#
hm,32040,2001,1,27,22,30,2001,1,27,22,30,0,N,25.3,N,24.1,N,23.5,N,90,N,5.4,N,320,N,7.6,N,1009.2,N,1008.2,N,2,#
hm,32040,2001,1,27,23,0,2001,1,27,23,0,0,N,25,N,23.8,N,23.3,N,90,N,9.4,N,340,N,11.2,N,1009.2,N,1008.2,N,1,#
hm,32040,2001,1,27,23,30,2001,1,27,23,30,0,N,25.7,N,24.1,N,23.3,N,87,N,7.6,N,360,N,9.4,N,1009.2,N,1008.2,N,1,#
hm,32040,2001,1,28,0,0,2001,1,28,0,0,0,N,24.9,N,23.9,N,23.5,N,92,N,5.4,N,340,N,5.4,N,1009,N,1008,N,1,#
hm,32040,2001,1,28,0,30,2001,1,28,0,30,0,N,24.8,N,23.7,N,23.2,N,91,N,0,N,0,N,     , ,1008.8,N,1007.7,N,1,#
hm,32040,2001,1,28,1,0,2001,1,28,1,0,0,N,24,N,23.3,N,23,N,94,N,0,N,0,N,     , ,1008.5,N,1007.4,N,1,#
hm,32040,2001,1,28,1,30,2001,1,28,1,30,0,N,24.5,N,23.5,N,23,N,91,N,0,N,0,N,     , ,1008.4,N,1007.3,N,1,#
hm,32040,2001,1,28,2,0,2001,1,28,2,0,0,N,23.9,N,23,N,22.6,N,92,N,0,N,0,N,     , ,1008.2,N,1007.1,N,1,#
hm,32040,2001,1,28,2,30,2001,1,28,2,30,0,N,24.2,N,23.3,N,22.8,N,92,N,0,N,0,N,     , ,1007.8,N,1006.7,N,2,#
hm,32040,2001,1,28,3,0,2001,1,28,3,0,0,N,24.2,N,23.3,N,22.9,N,92,N,0,N,0,N,     , ,1007.8,N,1006.7,N,2,#
hm,32040,2001,1,28,3,30,2001,1,28,3,30,0,N,24.3,N,23.2,N,22.7,N,91,N,0,N,0,N,     , ,1007.8,N,1006.7,N,2,#
hm,32040,2001,1,28,4,0,2001,1,28,4,0,0,N,24.4,N,23.1,N,22.5,N,89,N,0,N,0,N,     , ,1007.9,N,1006.8,N,2,#
hm,32040,2001,1,28,4,30,2001,1,28,4,30,0,N,24,N,22.8,N,22.2,N,90,N,0,N,0,N,     , ,1008,N,1006.9,N,2,#
hm,32040,2001,1,28,5,0,2001,1,28,5,0,0,N,22.7,N,22.2,N,22,N,96,N,0,N,0,N,     , ,1008.4,N,1007.3,N,2,#
hm,32040,2001,1,28,5,30,2001,1,28,5,30,0,N,23.2,N,22.5,N,22.2,N,94,N,0,N,0,N,     , ,1008.9,N,1007.8,N,2,#
hm,32040,2001,1,28,6,0,2001,1,28,6,0,0,N,23.5,N,22.6,N,22.2,N,92,N,0,N,0,N,     , ,1009.3,N,1008.2,N,2,#
hm,32040,2001,1,28,6,30,2001,1,28,6,30,0,N,24.6,N,23.3,N,22.7,N,89,N,0,N,0,N,     , ,1009.6,N,1008.5,N,2,#
hm,32040,2001,1,28,7,0,2001,1,28,7,0,0,N,25.9,N,24,N,23.1,N,85,N,0,N,0,N,     , ,1009.7,N,1008.7,N,2,#
hm,32040,2001,1,28,7,30,2001,1,28,7,30,0,N,26.9,N,24.1,N,22.8,N,78,N,0,N,0,N,     , ,1010,N,1009,N,2,#
hm,32040,2001,1,28,8,0,2001,1,28,8,0,0,N,27.7,N,24.3,N,22.7,N,74,N,11.2,N,260,N,14.8,N,1010.1,N,1009.1,N,2,#
hm,32040,2001,1,28,8,30,2001,1,28,8,30,0,N,28.4,N,24.7,N,23,N,73,N,11.2,N,260,N,14.8,N,1010.2,N,1009.2,N,2,#
hm,32040,2001,1,28,9,0,2001,1,28,9,0,0,N,29,N,24.4,N,22.2,N,67,N,13,N,300,N,22.3,N,1010.5,N,1009.5,N,2,#
hm,32040,2001,1,28,9,30,2001,1,28,9,30,0,N,29.3,N,24.1,N,21.6,N,63,N,9.4,N,300,N,16.6,N,1010.4,N,1009.4,N,2,#
hm,32040,2001,1,28,10,0,2001,1,28,10,0,0,N,30.2,N,24.5,N,21.8,N,61,N,11.2,N,340,N,18.4,N,1010.3,N,1009.3,N,2,#
hm,32040,2001,1,28,10,30,2001,1,28,10,30,0,N,30.1,N,24.3,N,21.5,N,60,N,13,N,350,N,18.4,N,1010,N,1009,N,2,#
hm,32040,2001,1,28,11,0,2001,1,28,11,0,0,N,30.6,N,24.4,N,21.4,N,58,N,11.2,N,350,N,20.5,N,1009.7,N,1008.7,N,2,#
hm,32040,2001,1,28,11,30,2001,1,28,11,30,0,N,31.1,N,24.5,N,21.3,N,56,N,14.8,N,320,N,22.3,N,1009.3,N,1008.3,N,2,#
hm,32040,2001,1,28,12,0,2001,1,28,12,0,0,N,31.4,N,24.7,N,21.4,N,55,N,14.8,N,10,N,24.1,N,1008.9,N,1007.9,N,2,#
hm,32040,2001,1,28,12,30,2001,1,28,12,30,0,N,31.5,N,24.2,N,20.6,N,53,N,14.8,N,350,N,22.3,N,1008.6,N,1007.6,N,2,#
hm,32040,2001,1,28,13,0,2001,1,28,13,0,0,N,31.7,N,24.3,N,20.7,N,52,N,9.4,N,330,N,18.4,N,1008.2,N,1007.2,N,2,#
hm,32040,2001,1,28,13,30,2001,1,28,13,30,0,N,32,N,24.8,N,21.3,N,53,N,14.8,N,340,N,20.5,N,1007.9,N,1006.9,N,2,#
hm,32040,2001,1,28,14,0,2001,1,28,14,0,0,N,31.7,N,24.8,N,21.4,N,55,N,16.6,N,360,N,31.3,N,1007.4,N,1006.4,N,2,#
hm,32040,2001,1,28,14,30,2001,1,28,14,30,0,N,31.7,N,24.7,N,21.4,N,55,N,16.6,N,360,N,24.1,N,1007,N,1006,N,2,#
hm,32040,2001,1,28,15,0,2001,1,28,15,0,0,N,32.1,N,25.2,N,22,N,55,N,14.8,N,350,N,20.5,N,1006.7,N,1005.7,N,2,#
hm,32040,2001,1,28,15,30,2001,1,28,15,30,0,N,31.7,N,24.8,N,21.5,N,55,N,16.6,N,350,N,22.3,N,1006.7,N,1005.7,N,2,#
hm,32040,2001,1,28,16,0,2001,1,28,16,0,0,N,31.2,N,24.8,N,21.8,N,57,N,16.6,N,350,N,22.3,N,1006.7,N,1005.7,N,2,#
hm,32040,2001,1,28,16,30,2001,1,28,16,30,0,N,30.9,N,24.6,N,21.6,N,58,N,18.4,N,340,N,24.1,N,1006.6,N,1005.6,N,2,#
hm,32040,2001,1,28,17,0,2001,1,28,17,0,0,N,30.9,N,24.9,N,22.1,N,60,N,16.6,N,340,N,22.3,N,1006.5,N,1005.5,N,2,#
hm,32040,2001,1,28,17,30,2001,1,28,17,30,0,N,30.6,N,24.8,N,22.1,N,61,N,14.8,N,60,N,18.4,N,1006.5,N,1005.5,N,2,#
hm,32040,2001,1,28,18,0,2001,1,28,18,0,0,N,30,N,24.8,N,22.4,N,64,N,11.2,N,350,N,16.6,N,1006.5,N,1005.5,N,2,#
hm,32040,2001,1,28,18,30,2001,1,28,18,30,0,N,29,N,24.5,N,22.4,N,68,N,14.8,N,340,N,18.4,N,1006.8,N,1005.8,N,2,#
hm,32040,2001,1,28,19,0,2001,1,28,19,0,0,N,28.1,N,24.1,N,22.1,N,70,N,16.6,N,350,N,22.3,N,1007.3,N,1006.3,N,2,#
hm,32040,2001,1,28,19,30,2001,1,28,19,30,0,N,27.7,N,23.9,N,22,N,71,N,11.2,N,350,N,14.8,N,1007.5,N,1006.5,N,2,#
hm,32040,2001,1,28,20,0,2001,1,28,20,0,0,N,27.1,N,24.1,N,22.7,N,77,N,11.2,N,340,N,14.8,N,1007.9,N,1006.9,N,2,#
hm,32040,2001,1,28,20,30,2001,1,28,20,30,0,N,27.2,N,24.4,N,23.1,N,78,N,13,N,340,N,16.6,N,1008.4,N,1007.4,N,2,#
hm,32040,2001,1,28,21,0,2001,1,28,21,0,0,N,27.2,N,24.8,N,23.7,N,81,N,11.2,N,350,N,14.8,N,1008.7,N,1007.7,N,2,#
hm,32040,2001,1,28,21,30,2001,1,28,21,30,0,N,26.9,N,24.8,N,23.8,N,83,N,7.6,N,360,N,11.2,N,1008.8,N,1007.8,N,2,#
hm,32040,2001,1,28,22,0,2001,1,28,22,0,0,N,26.3,N,24.2,N,23.2,N,83,N,7.6,N,360,N,11.2,N,1009.1,N,1008.1,N,2,#
hm,32040,2001,1,28,22,30,2001,1,28,22,30,0,N,26,N,23.9,N,22.9,N,83,N,9.4,N,10,N,11.2,N,1009.5,N,1008.5,N,2,#
hm,32040,2001,1,28,23,0,2001,1,28,23,0,0,N,25.7,N,23.7,N,22.7,N,84,N,9.4,N,20,N,11.2,N,1009.7,N,1008.7,N,1,#
hm,32040,2001,1,28,23,30,2001,1,28,23,30,0,N,25.8,N,24,N,23.2,N,86,N,5.4,N,310,N,7.6,N,1009.8,N,1008.8,N,1,#
hm,32040,2001,1,29,0,0,2001,1,29,0,0,0,N,25.9,N,24.2,N,23.4,N,86,N,0,N,0,N,     , ,1009.7,N,1008.7,N,1,#
hm,32040,2001,1,29,0,30,2001,1,29,0,30,0,N,25.5,N,23.7,N,22.9,N,86,N,5.4,N,170,N,11.2,N,1009.4,N,1008.4,N,1,#
hm,32040,2001,1,29,1,0,2001,1,29,1,0,0,N,25.4,N,23.7,N,22.9,N,86,N,5.4,N,140,N,7.6,N,1008.9,N,1007.9,N,1,#
hm,32040,2001,1,29,1,30,2001,1,29,1,30,0,N,25.2,N,23.5,N,22.7,N,86,N,7.6,N,160,N,9.4,N,1008.4,N,1007.4,N,1,#
hm,32040,2001,1,29,2,0,2001,1,29,2,0,0,N,23.5,N,22.8,N,22.5,N,94,N,0,N,0,N,     , ,1008.1,N,1007,N,1,#
hm,32040,2001,1,29,2,30,2001,1,29,2,30,0,N,23.3,N,22.9,N,22.7,N,96,N,0,N,0,N,     , ,1007.7,N,1006.6,N,2,#
hm,32040,2001,1,29,3,0,2001,1,29,3,0,0,N,23.1,N,22.5,N,22.2,N,95,N,1.8,N,280,N,7.6,N,1007.5,N,1006.4,N,2,#
hm,32040,2001,1,29,3,30,2001,1,29,3,30,0,N,23.4,N,22.6,N,22.2,N,93,N,0,N,0,N,     , ,1007.2,N,1006.1,N,2,#
hm,32040,2001,1,29,4,0,2001,1,29,4,0,0,N,23.7,N,22.7,N,22.2,N,91,N,0,N,0,N,     , ,1007.4,N,1006.3,N,2,#
hm,32040,2001,1,29,4,30,2001,1,29,4,30,0,N,22.3,N,21.9,N,21.7,N,96,N,0,N,0,N,     , ,1007.7,N,1006.6,N,2,#
hm,32040,2001,1,29,5,0,2001,1,29,5,0,0,N,22.2,N,21.7,N,21.5,N,96,N,0,N,0,N,     , ,1008.2,N,1007.1,N,2,#
hm,32040,2001,1,29,5,30,2001,1,29,5,30,0,N,21.9,N,21.6,N,21.5,N,98,N,0,N,0,N,     , ,1008.5,N,1007.4,N,2,#
hm,32040,2001,1,29,6,0,2001,1,29,6,0,0,N,21.5,N,21.3,N,21.2,N,98,N,0,N,0,N,     , ,1008.8,N,1007.7,N,2,#
hm,32040,2001,1,29,6,30,2001,1,29,6,30,0,N,22.7,N,22.2,N,22,N,96,N,0,N,0,N,     , ,1009.2,N,1008.1,N,2,#
hm,32040,2001,1,29,7,0,2001,1,29,7,0,0,N,24.6,N,23.5,N,23,N,91,N,0,N,0,N,     , ,1009.5,N,1008.4,N,2,#
hm,32040,2001,1,29,7,30,2001,1,29,7,30,0,N,25.9,N,24.3,N,23.6,N,87,N,0,N,0,N,     , ,1009.6,N,1008.6,N,2,#
hm,32040,2001,1,29,8,0,2001,1,29,8,0,0,N,27.6,N,24.7,N,23.4,N,78,N,0,N,0,N,     , ,1009.6,N,1008.6,N,2,#
hm,32040,2001,1,29,8,30,2001,1,29,8,30,0,N,28,N,24.6,N,23,N,74,N,7.6,N,10,N,13,N,1009.8,N,1008.8,N,2,#
hm,32040,2001,1,29,9,0,2001,1,29,9,0,0,N,28.8,N,24.7,N,22.8,N,70,N,11.2,N,10,N,18.4,N,1010.2,N,1009.2,N,2,#
hm,32040,2001,1,29,9,30,2001,1,29,9,30,0,N,29.1,N,24.9,N,22.9,N,69,N,13,N,20,N,20.5,N,1010.4,N,1009.4,N,2,#
hm,32040,2001,1,29,10,0,2001,1,29,10,0,0,N,29.9,N,25.3,N,23.2,N,67,N,13,N,60,N,18.4,N,1010.4,N,1009.4,N,2,#
hm,32040,2001,1,29,10,30,2001,1,29,10,30,0,N,30.1,N,25,N,22.7,N,65,N,13,N,40,N,20.5,N,1010.2,N,1009.2,N,2,#
hm,32040,2001,1,29,11,0,2001,1,29,11,0,0,N,31,N,26,N,23.8,N,66,N,16.6,N,50,N,24.1,N,1010,N,1009,N,2,#
hm,32040,2001,1,29,11,30,2001,1,29,11,30,0,N,31.3,N,25.8,N,23.4,N,63,N,14.8,N,40,N,20.5,N,1009.8,N,1008.8,N,2,#
hm,32040,2001,1,29,12,0,2001,1,29,12,0,0,N,31,N,25,N,22.2,N,60,N,16.6,N,40,N,20.5,N,1009.6,N,1008.6,N,2,#
hm,32040,2001,1,29,12,30,2001,1,29,12,30,0,N,31.3,N,25.5,N,22.9,N,61,N,16.6,N,40,N,24.1,N,1009.1,N,1008.1,N,2,#
hm,32040,2001,1,29,13,0,2001,1,29,13,0,0,N,31.6,N,25.1,N,22.1,N,57,N,16.6,N,20,N,25.9,N,1008.9,N,1007.9,N,2,#
hm,32040,2001,1,29,13,30,2001,1,29,13,30,0,N,31.6,N,25.1,N,22.1,N,57,N,18.4,N,10,N,25.9,N,1008.7,N,1007.7,N,2,#
hm,32040,2001,1,29,14,0,2001,1,29,14,0,0,N,32,N,25.1,N,21.9,N,55,N,16.6,N,30,N,24.1,N,1008.5,N,1007.5,N,2,#
hm,32040,2001,1,29,14,30,2001,1,29,14,30,0,N,31.8,N,24.7,N,21.3,N,54,N,13,N,40,N,22.3,N,1008.2,N,1007.2,N,2,#
hm,32040,2001,1,29,15,0,2001,1,29,15,0,0,N,32.4,N,24.5,N,20.5,N,50,N,13,N,10,N,24.1,N,1007.8,N,1006.8,N,2,#
hm,32040,2001,1,29,15,30,2001,1,29,15,30,0,N,32.4,N,23.6,N,19,N,45,N,9.4,N,360,N,14.8,N,1007.5,N,1006.5,N,2,#
hm,32040,2001,1,29,16,0,2001,1,29,16,0,0,N,31.3,N,25,N,22.1,N,58,N,18.4,N,50,N,22.3,N,1007.1,N,1006.1,N,2,#
hm,32040,2001,1,29,16,30,2001,1,29,16,30,0,N,31,N,25,N,22.2,N,60,N,16.6,N,60,N,22.3,N,1007.1,N,1006.1,N,2,#
hm,32040,2001,1,29,17,0,2001,1,29,17,0,0,N,30.7,N,24.7,N,21.9,N,60,N,18.4,N,50,N,22.3,N,1007,N,1006,N,2,#
hm,32040,2001,1,29,17,30,2001,1,29,17,30,0,N,30.4,N,23.9,N,20.7,N,56,N,14.8,N,50,N,20.5,N,1006.9,N,1005.9,N,2,#
hm,32040,2001,1,29,18,0,2001,1,29,18,0,0,N,30.3,N,24.3,N,21.3,N,59,N,14.8,N,50,N,20.5,N,1007.3,N,1006.3,N,2,#
hm,32040,2001,1,29,18,30,2001,1,29,18,30,0,N,29.5,N,23.4,N,20.3,N,58,N,9.4,N,360,N,13,N,1007.5,N,1006.5,N,2,#
hm,32040,2001,1,29,19,0,2001,1,29,19,0,0,N,28.7,N,24.5,N,22.5,N,69,N,14.8,N,50,N,20.5,N,1008.1,N,1007.1,N,2,#
hm,32040,2001,1,29,19,30,2001,1,29,19,30,0,N,28.3,N,24.9,N,23.4,N,75,N,11.2,N,40,N,14.8,N,1008.6,N,1007.6,N,2,#
hm,32040,2001,1,29,20,0,2001,1,29,20,0,0,N,27.9,N,24.6,N,23.1,N,75,N,11.2,N,50,N,14.8,N,1009.2,N,1008.2,N,2,#
hm,32040,2001,1,29,20,30,2001,1,29,20,30,0,N,28.1,N,24.6,N,23,N,74,N,13,N,40,N,16.6,N,1009.4,N,1008.4,N,2,#
hm,32040,2001,1,29,21,0,2001,1,29,21,0,0,N,27.4,N,24.5,N,23.2,N,78,N,13,N,360,N,14.8,N,1009.8,N,1008.8,N,2,#
hm,32040,2001,1,29,21,30,2001,1,29,21,30,0,N,27.1,N,24.2,N,22.8,N,77,N,11.2,N,10,N,14.8,N,1009.8,N,1008.8,N,2,#
hm,32040,2001,1,29,22,0,2001,1,29,22,0,0,N,27.3,N,24.8,N,23.6,N,80,N,11.2,N,20,N,14.8,N,1010.2,N,1009.2,N,2,#
hm,32040,2001,1,29,22,30,2001,1,29,22,30,0,N,27.4,N,24.7,N,23.4,N,79,N,13,N,20,N,16.6,N,1009.9,N,1008.9,N,2,#
hm,32040,2001,1,29,23,0,2001,1,29,23,0,0,N,27.7,N,24.8,N,23.4,N,77,N,13,N,30,N,14.8,N,1010.1,N,1009.1,N,1,#
hm,32040,2001,1,29,23,30,2001,1,29,23,30,0,N,27.8,N,24.9,N,23.6,N,78,N,11.2,N,30,N,14.8,N,1010,N,1009,N,1,#
hm,32040,2001,1,30,0,0,2001,1,30,0,0,0,N,27.4,N,24.9,N,23.8,N,81,N,11.2,N,360,N,14.8,N,1009.5,N,1008.5,N,1,#
hm,32040,2001,1,30,0,30,2001,1,30,0,30,0,N,27.5,N,25,N,23.8,N,80,N,13,N,360,N,16.6,N,1009,N,1008,N,1,#
hm,32040,2001,1,30,1,0,2001,1,30,1,0,0,N,27.4,N,24.9,N,23.8,N,81,N,13,N,360,N,16.6,N,1008.7,N,1007.7,N,1,#
hm,32040,2001,1,30,1,30,2001,1,30,1,30,0,N,27.5,N,25.1,N,24,N,81,N,11.2,N,360,N,13,N,1008.6,N,1007.6,N,1,#
hm,32040,2001,1,30,2,0,2001,1,30,2,0,0,N,27.3,N,24.9,N,23.8,N,81,N,11.2,N,360,N,13,N,1008.3,N,1007.3,N,1,#
hm,32040,2001,1,30,2,30,2001,1,30,2,30,0,N,27.3,N,25,N,24,N,82,N,11.2,N,360,N,13,N,1008.2,N,1007.2,N,2,#
hm,32040,2001,1,30,3,0,2001,1,30,3,0,0,N,27.5,N,25.2,N,24.2,N,82,N,3.6,N,350,N,9.4,N,1008.1,N,1007.1,N,2,#
hm,32040,2001,1,30,3,30,2001,1,30,3,30,0,N,26.8,N,24.9,N,24.1,N,85,N,11.2,N,330,N,11.2,N,1008,N,1007,N,2,#
hm,32040,2001,1,30,4,0,2001,1,30,4,0,0,N,26.8,N,24.7,N,23.8,N,84,N,7.6,N,360,N,9.4,N,1008.1,N,1007.1,N,2,#
hm,32040,2001,1,30,4,30,2001,1,30,4,30,0,N,26.3,N,24.8,N,24.2,N,88,N,9.4,N,210,N,9.4,N,1008.4,N,1007.4,N,2,#
hm,32040,2001,1,30,5,0,2001,1,30,5,0,0,N,26.4,N,24.8,N,24.1,N,87,N,3.6,N,220,N,7.6,N,1008.6,N,1007.6,N,2,#
hm,32040,2001,1,30,5,30,2001,1,30,5,30,0,N,26.4,N,24.8,N,24.1,N,87,N,3.6,N,230,N,14.8,N,1009.3,N,1008.3,N,2,#
hm,32040,2001,1,30,6,0,2001,1,30,6,0,0,N,26.3,N,24.5,N,23.7,N,86,N,14.8,N,190,N,16.6,N,1009.8,N,1008.8,N,2,#
hm,32040,2001,1,30,6,30,2001,1,30,6,30,0,N,26.9,N,24.6,N,23.6,N,82,N,11.2,N,210,N,13,N,1010.2,N,1009.2,N,2,#
hm,32040,2001,1,30,7,0,2001,1,30,7,0,0,N,27.6,N,25,N,23.9,N,80,N,9.4,N,180,N,11.2,N,1010.6,N,1009.6,N,2,#
hm,32040,2001,1,30,7,30,2001,1,30,7,30,0,N,28.3,N,25.5,N,24.3,N,79,N,3.6,N,190,N,13,N,1010.7,N,1009.7,N,2,#
hm,32040,2001,1,30,8,0,2001,1,30,8,0,0,N,28,N,25.2,N,24,N,79,N,7.6,N,130,N,9.4,N,1010.7,N,1009.7,N,2,#
hm,32040,2001,1,30,8,30,2001,1,30,8,30,0,N,28.3,N,25.5,N,24.3,N,79,N,0,N,0,N,     , ,1010.9,N,1009.9,N,2,#
hm,32040,2001,1,30,9,0,2001,1,30,9,0,0,N,28.6,N,25.6,N,24.3,N,78,N,9.4,N,100,N,13,N,1010.7,N,1009.7,N,2,#
hm,32040,2001,1,30,9,30,2001,1,30,9,30,0,N,28.9,N,25.7,N,24.3,N,76,N,7.6,N,70,N,11.2,N,1010.5,N,1009.5,N,2,#
hm,32040,2001,1,30,10,0,2001,1,30,10,0,0,N,29.2,N,25.8,N,24.3,N,75,N,9.4,N,60,N,13,N,1010.2,N,1009.2,N,2,#
hm,32040,2001,1,30,10,30,2001,1,30,10,30,0,N,29.4,N,26,N,24.6,N,75,N,11.2,N,40,N,14.8,N,1009.6,N,1008.6,N,2,#
hm,32040,2001,1,30,11,0,2001,1,30,11,0,0,N,30.1,N,26.3,N,24.6,N,72,N,14.8,N,50,N,20.5,N,1009.6,N,1008.6,N,2,#
hm,32040,2001,1,30,11,30,2001,1,30,11,30,0,N,30.7,N,26,N,24,N,68,N,13,N,40,N,18.4,N,1009.3,N,1008.3,N,2,#
hm,32040,2001,1,30,12,0,2001,1,30,12,0,0,N,31.4,N,25.8,N,23.3,N,62,N,14.8,N,40,N,18.4,N,1009.1,N,1008.1,N,2,#
hm,32040,2001,1,30,12,30,2001,1,30,12,30,0,N,31.5,N,26.7,N,24.7,N,67,N,22.3,N,40,N,25.9,N,1008.7,N,1007.7,N,2,#
hm,32040,2001,1,30,13,0,2001,1,30,13,0,0,N,31.7,N,27.1,N,25.2,N,69,N,22.3,N,40,N,25.9,N,1008.4,N,1007.4,N,2,#
hm,32040,2001,1,30,13,30,2001,1,30,13,30,0,N,30.3,N,26.6,N,25.1,N,74,N,20.5,N,50,N,25.9,N,1008,N,1007,N,2,#
hm,32040,2001,1,30,14,0,2001,1,30,14,0,0,N,31.7,N,27.3,N,25.5,N,70,N,22.3,N,50,N,29.5,N,1007.5,N,1006.5,N,2,#
hm,32040,2001,1,30,14,30,2001,1,30,14,30,0,N,31.2,N,27,N,25.3,N,71,N,25.9,N,60,N,31.3,N,1007.3,N,1006.3,N,2,#
hm,32040,2001,1,30,15,0,2001,1,30,15,0,0,N,31.9,N,27,N,24.9,N,67,N,24.1,N,40,N,27.7,N,1006.8,N,1005.8,N,2,#
hm,32040,2001,1,30,15,30,2001,1,30,15,30,0,N,30.6,N,26.2,N,24.3,N,69,N,22.3,N,40,N,27.7,N,1006.8,N,1005.8,N,2,#
hm,32040,2001,1,30,16,0,2001,1,30,16,0,0,N,31,N,26.4,N,24.4,N,68,N,22.3,N,50,N,29.5,N,1006.8,N,1005.8,N,2,#
hm,32040,2001,1,30,16,30,2001,1,30,16,30,0,N,30.6,N,26.3,N,24.5,N,70,N,25.9,N,50,N,31.3,N,1006.7,N,1005.7,N,2,#
hm,32040,2001,1,30,17,0,2001,1,30,17,0,0,N,30.7,N,26.2,N,24.3,N,69,N,27.7,N,50,N,31.3,N,1006.5,N,1005.5,N,2,#
hm,32040,2001,1,30,17,30,2001,1,30,17,30,0,N,30.3,N,26.1,N,24.3,N,70,N,27.7,N,50,N,33.5,N,1006.4,N,1005.4,N,2,#
hm,32040,2001,1,30,18,0,2001,1,30,18,0,0,N,29.8,N,26,N,24.4,N,73,N,25.9,N,50,N,33.5,N,1006.4,N,1005.4,N,2,#
hm,32040,2001,1,30,18,30,2001,1,30,18,30,0,N,29,N,25.9,N,24.5,N,77,N,24.1,N,50,N,29.5,N,1006.5,N,1005.5,N,2,#
hm,32040,2001,1,30,19,0,2001,1,30,19,0,0,N,28.7,N,25.7,N,24.4,N,78,N,22.3,N,50,N,27.7,N,1006.9,N,1005.9,N,2,#
hm,32040,2001,1,30,19,30,2001,1,30,19,30,0,N,28.6,N,26,N,24.9,N,80,N,20.5,N,40,N,25.9,N,1007.2,N,1006.2,N,2,#
hm,32040,2001,1,30,20,0,2001,1,30,20,0,0,N,28.5,N,26.7,N,26,N,86,N,18.4,N,40,N,22.3,N,1007.4,N,1006.4,N,2,#
hm,32040,2001,1,30,20,30,2001,1,30,20,30,0,N,28.5,N,26,N,24.9,N,81,N,18.4,N,30,N,24.1,N,1007.4,N,1006.4,N,2,#
hm,32040,2001,1,30,21,0,2001,1,30,21,0,0,N,28.5,N,25.5,N,24.2,N,78,N,20.5,N,30,N,24.1,N,1007.7,N,1006.7,N,2,#
hm,32040,2001,1,30,21,30,2001,1,30,21,30,0,N,28.2,N,25.6,N,24.5,N,80,N,14.8,N,20,N,22.3,N,1008.1,N,1007.1,N,2,#
hm,32040,2001,1,30,22,0,2001,1,30,22,0,0,N,28.4,N,25.4,N,24.1,N,78,N,14.8,N,30,N,16.6,N,1008.2,N,1007.2,N,2,#
hm,32040,2001,1,30,22,30,2001,1,30,22,30,0,N,28.4,N,25.6,N,24.3,N,79,N,13,N,30,N,16.6,N,1008.3,N,1007.3,N,2,#
hm,32040,2001,1,30,23,0,2001,1,30,23,0,0,N,28.3,N,25.7,N,24.5,N,80,N,16.6,N,30,N,20.5,N,1008.2,N,1007.2,N,1,#
hm,32040,2001,1,30,23,30,2001,1,30,23,30,0,N,28.3,N,25.6,N,24.4,N,79,N,16.6,N,20,N,20.5,N,1008.1,N,1007.1,N,1,#
hm,32040,2001,1,31,0,0,2001,1,31,0,0,0,N,27.9,N,25.3,N,24.2,N,80,N,13,N,30,N,18.4,N,1007.7,N,1006.7,N,1,#
hm,32040,2001,1,31,0,30,2001,1,31,0,30,0,N,28.3,N,25.5,N,24.3,N,79,N,13,N,40,N,16.6,N,1007.3,N,1006.3,N,1,#
hm,32040,2001,1,31,1,0,2001,1,31,1,0,0,N,28.1,N,25.6,N,24.5,N,81,N,16.6,N,30,N,20.5,N,1007.1,N,1006.1,N,1,#
hm,32040,2001,1,31,1,30,2001,1,31,1,30,0,N,28.1,N,25.3,N,24.1,N,79,N,16.6,N,30,N,22.3,N,1006.7,N,1005.7,N,1,#
hm,32040,2001,1,31,2,0,2001,1,31,2,0,0,N,27.9,N,25.5,N,24.4,N,81,N,14.8,N,40,N,20.5,N,1006.5,N,1005.5,N,1,#
hm,32040,2001,1,31,2,30,2001,1,31,2,30,0,N,27.7,N,25.4,N,24.4,N,82,N,14.8,N,30,N,18.4,N,1006.1,N,1005.1,N,2,#
hm,32040,2001,1,31,3,0,2001,1,31,3,0,0,N,28,N,25.4,N,24.2,N,80,N,14.8,N,30,N,18.4,N,1006.1,N,1005.1,N,2,#
hm,32040,2001,1,31,3,30,2001,1,31,3,30,0,N,28.2,N,25.7,N,24.6,N,81,N,14.8,N,30,N,18.4,N,1006,N,1005,N,2,#
hm,32040,2001,1,31,4,0,2001,1,31,4,0,0,N,27.5,N,25.6,N,24.8,N,85,N,16.6,N,360,N,20.5,N,1006.2,N,1005.2,N,2,#
hm,32040,2001,1,31,4,30,2001,1,31,4,30,0.6,N,26,N,25.1,N,24.7,N,93,N,20.5,N,10,N,25.9,N,1006.6,N,1005.6,N,2,#
