Jmax,JSE,Vcmax,VSE,Rd,RSE,Tav,Var,R2,SSQ,MSE,DOF,n,Species,Season,Leaf,Curve,Filename,id,Site,Latitude,Longitude,gs_mean,ci_colimited,amb_photo,amb_ci,amb_ca,amb_gs,first,press,Vcest,dataset,elv,MAT,MAP,MI,mgdd0,mgdd5,Pt,Ps,PFT
88.864263457600003,2.0890766812199999,92.664443957099991,4.2380030831499997,0.53797542085899996,0.31558806294800001,35.001111111100002,0.14813038499799999,0.99669697529199996,1.33317346499,0.14813038499799999,8,9,Aca_gou,wet,3RCMP,110,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Aca_gouwet3RCMP,Bissiga_Burkina-Faso,12.75,-1.75,0.419888888889,347.80000000000001,11.199999999999999,326.0,380.97000000000003,0.47099999999999997,good,98.053333333300003,100.0666786526408,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
148.23533662399998,3.1064044208200001,134.76451458,5.3112085521100001,1.07938055295,0.44564098284800002,33.3533333333,0.29680936528000001,0.997373637082,2.6712842875199998,0.29680936528000001,8,9,Ano_lei,wet,2,112,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Ano_leiwet2,Bissiga_Burkina-Faso,12.75,-1.75,0.18144444444400001,383.31999999999999,14.699999999999999,268.0,380.44999999999999,0.24299999999999999,good,96.43555555559999,145.44820097180289,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
146.26966583700002,1.83748000553,140.99653019600001,3.07368697247,1.9507284676500001e-11,0.0209748953671,34.990000000000002,0.19902252023200001,0.99835532588200004,1.8424482845300001,0.20471647605900001,8,9,Ano_lei,wet,3,113,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Ano_leiwet3,Bissiga_Burkina-Faso,12.75,-1.75,0.26688888888900003,400.73000000000002,15.199999999999999,283.0,378.50999999999999,0.315,good,98.231111111100006,163.23661922817172,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
155.08410049299999,2.0632973580999998,135.24620151400001,3.2034321000800001,1.0654428151599999,0.283384824737,33.674444444400002,0.126659694474,0.99894022409000005,1.13993725026,0.126659694474,8,9,Ano_lei,wet,4,114,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Ano_leiwet4,Bissiga_Burkina-Faso,12.75,-1.75,0.181333333333,427.58999999999997,14.300000000000001,265.0,381.13999999999999,0.22900000000000001,good,96.4777777778,148.42652706791571,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
136.69446516899998,3.8601948342400001,134.523546361,7.4594961700899987,1.33517218494,0.52710455305500004,34.257777777800001,0.43547388742700011,0.99523795957500005,3.91926498684,0.43547388742700011,8,9,Ano_lei,wet,6,116,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Ano_leiwet6,Bissiga_Burkina-Faso,12.75,-1.75,0.110788888889,363.93000000000001,10.300000000000001,238.0,386.70999999999998,0.124,good,96.476666666699998,132.85112106653659,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
130.311924054,2.5807910389300002,124.466209814,2.3280166823999999,1.9833169551100001e-08,0.041492927347899999,35.023333333300002,0.139737601381,0.99841174963299995,1.27654992913,0.141838881014,8,9,Ano_lei,wet,7,117,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Ano_leiwet7,Bissiga_Burkina-Faso,12.75,-1.75,0.146777777778,409.06,12.199999999999999,251.0,383.25,0.17100000000000001,good,98.183333333299998,156.27990736581216,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
128.09280417100001,3.2395537392699998,121.14836938799999,5.7037037806199988,1.1706071308899999,0.43642008981000008,34.212222222199998,0.30476527140999998,0.996183213402,2.7428874426899998,0.30476527140999998,8,9,Ano_lei,wet,1,118,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Ano_leiwet1,Bissiga_Burkina-Faso,12.75,-1.75,0.14069999999999999,390.05000000000001,8.4000000000000004,223.0,388.38,0.089599999999999999,good,96.35777777780001,119.34083628670311,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
120.19160361799999,3.2500799268299998,111.68827701399999,6.4638123571200001,1.26718221964,0.482936935791,33.4888888889,0.31532767988499999,0.99567474082499996,2.8379491189700001,0.31532767988499999,8,9,Ano_lei,wet,2,119,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Ano_leiwet2,Bissiga_Burkina-Faso,12.75,-1.75,0.16003333333299999,373.31999999999999,9.4399999999999995,239.0,387.58999999999997,0.113,good,96.432222222199997,111.16859448765716,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
142.04894420400001,1.2049448203799999,150.58716367899999,2.5003096460499998,0.27752475643699998,0.148731061404,35.007777777800001,0.038758072216900002,0.99956861134200004,0.34882264995200002,0.038758072216900002,8,9,Ano_lei,wet,3,120,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Ano_leiwet3,Bissiga_Burkina-Faso,12.75,-1.75,0.110388888889,337.61000000000001,8.7899999999999991,186.0,388.25,0.075300000000000006,good,98.098888888899992,188.08211911745204,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
95.617849863799989,3.93164650753,90.258726164899997,6.8893887952700004,1.2157834410399999,0.55448877688800002,33.591111111099998,0.44091407619299999,0.98996432641800003,3.9682266857399999,0.44091407619299999,8,9,Ano_lei,wet,4,121,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Ano_leiwet4,Bissiga_Burkina-Faso,12.75,-1.75,0.13061111111099999,366.97000000000003,5.6799999999999997,233.0,392.94,0.062199999999999998,good,96.295555555599989,70.297661067935877,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
144.895678352,2.2150906666700001,146.827753008,4.4974430587000001,0.108807473458,0.291285467214,34.991111111100004,0.15333434592199999,0.99860256608300002,1.3800091133000001,0.15333434592199999,8,9,Ano_lei,wet,5,122,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Ano_leiwet5,Bissiga_Burkina-Faso,12.75,-1.75,0.13577777777799999,366.44999999999999,10.4,215.0,386.31,0.108,good,98.052222222199987,170.15372249838111,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
114.06977560799999,2.7408009572000003,108.400542874,4.8401499691900005,1.0999428114100001,0.37863941659299999,33.770000000000003,0.21695541062699999,0.996549877922,1.9525986956500001,0.21695541062699999,8,9,Ano_lei,wet,6,123,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Ano_leiwet6,Bissiga_Burkina-Faso,12.75,-1.75,0.13818888888899999,369.47000000000003,7.54,220.0,390.18000000000001,0.078,good,96.276666666699995,104.00388738066457,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
135.654901408,3.7317521496100001,151.14848037900001,9.6129694851999989,0.30312790780900001,0.49277790422200002,34.946666666700004,0.40487812889399999,0.995509461087,3.6439031600499998,0.40487812889399999,8,9,Ano_lei,wet,1,124,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Ano_leiwet1,Bissiga_Burkina-Faso,12.75,-1.75,0.127511111111,305.81,8.8800000000000008,194.0,388.12,0.079600000000000004,good,98.045555555599989,173.7206873538812,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
90.915486632400004,2.0471828806699999,87.798265237900011,4.4172364988100004,1.08310380637,0.32546597435800001,32.722222222199996,0.139434625738,0.99704431626400003,1.25491163164,0.139434625738,8,9,Ano_lei,wet,2,125,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Ano_leiwet2,Bissiga_Burkina-Faso,12.75,-1.75,0.212777777778,321.01999999999998,9.4100000000000001,267.0,387.55000000000001,0.14300000000000002,good,96.255555555599997,87.910471545775096,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
121.17654616700001,2.7880068018199999,134.06478726,7.06612294401,0.0076715741521800017,0.38904936089199998,34.984444444399998,0.24798128720199999,0.99688726600999999,2.2318315848200001,0.24798128720199999,8,9,Ano_lei,wet,3,126,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Ano_leiwet3,Bissiga_Burkina-Faso,12.75,-1.75,0.15802222222200002,311.19,9.4499999999999993,206.0,387.13,0.092200000000000004,good,98.027777777800011,166.46309024511706,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
76.928320239499996,6.3329728055099999,84.2437325633,22.717678063800001,0.76639445642100001,1.0571981928400001,30.969999999999999,1.15197968625,0.965969148863,10.367817176299999,1.15197968625,8,9,Ano_lei,wet,4,127,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Ano_leiwet4,Bissiga_Burkina-Faso,12.75,-1.75,0.362333333333,207.49000000000001,12.5,318.0,382.14999999999998,0.40799999999999997,good,96.254444444400008,80.357533190225027,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
129.57883301499999,12.156458240499999,156.60997547299999,28.4388945173,0.48293132169800002,1.49270794676,35.178750000000001,3.1776742374300002,0.95787487978100005,25.421393899400002,3.1776742374300002,7,8,Ano_lei,wet,5,128,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Ano_leiwet5,Bissiga_Burkina-Faso,12.75,-1.75,0.13223750000000001,268.79000000000002,12.0,232.0,383.31999999999999,0.14499999999999999,good,98.030000000000001,177.05484482485065,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
144.91870876600001,6.4512995157700015,155.191829211,16.142245642999999,0.37575610031700002,1.0051181917400001,34.355555555599999,1.4119708215600002,0.98832801676100002,12.707737394,1.4119708215600002,8,9,Cas_tor,wet,1,129,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Cas_torwet1,Bissiga_Burkina-Faso,12.75,-1.75,0.70499999999999996,315.30000000000001,19.300000000000001,311.0,373.38,0.68299999999999994,good,96.231111111100006,174.0220281337819,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
127.37415566899999,2.1554260795300002,77.300131251699995,1.86109004101,0.44192983156299998,0.220024884034,34.9777777778,0.116207903726,0.99851029225400001,1.0458711335299999,0.116207903726,8,9,Cas_tor,wet,1,130,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Cas_torwet1,Bissiga_Burkina-Faso,12.75,-1.75,0.091766666666699998,942.85999999899991,7.1299999999999999,262.0,389.45999999999998,0.10299999999999999,good,97.983333333299996,85.424476862921424,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
97.8284666972,0.84836765979000006,112.272120642,1.95137541533,0.56560313586400002,0.11972364838500001,36.526666666700002,0.023196745576700002,0.99955056755100002,0.20877071019099999,0.023196745576700002,8,9,Cas_tor,wet,1,131,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Cas_torwet1,Bissiga_Burkina-Faso,12.75,-1.75,0.18966666666699999,350.29000000000002,10.5,290.0,384.48000000000002,0.22800000000000001,good,96.2055555556,130.12350497514413,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
186.23013408900002,6.3964086043700004,235.58767559900002,20.283996230899998,1.6461881724400001e-07,0.51707169340800008,34.946249999999999,1.6295092968399998,0.99105938798100002,13.389376716099999,1.6736720895099999,7,8,Cas_tor,wet,1,132,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Cas_torwet1,Bissiga_Burkina-Faso,12.75,-1.75,0.76737500000000003,239.83000000000001,24.600000000000001,296.0,370.68000000000001,0.72699999999999998,good,97.971249999999998,247.90880100654806,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
232.07221646799999,6.48411950727,326.92506572400004,55.274240274200004,5.31967414563e-08,0.27192260421600001,34.991111111100004,3.9373415404799998,0.98753173780299996,37.270108766100002,4.1411231962300015,8,9,Cas_tor,wet,1,133,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Cas_torwet1,Bissiga_Burkina-Faso,12.75,-1.75,0.88533333333299991,193.84,30.600000000000001,281.0,358.35000000000002,0.8909999999999999,good,97.948888888900001,332.54139672224733,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
204.624439,6.8810929379100001,225.86097190200002,14.755314820499999,0.231591273387,0.99006833364799995,35.854444444400002,1.6087131667000001,0.99326679416100006,14.4784185003,1.6087131667000001,8,9,Cas_tor,wet,1,134,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Cas_torwet1,Bissiga_Burkina-Faso,12.75,-1.75,0.68033333333299995,350.44999999999999,24.300000000000001,299.0,369.41000000000003,0.78299999999999992,good,96.17444444440001,268.55814257080397,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
192.26311631799999,3.2400799937799998,257.94027139599996,17.831653925000001,3.0358613400899998e-09,0.78840115163900004,34.899999999999999,0.94243183654899998,0.99534939252200005,8.5373164237499992,0.94859071375000004,8,9,Com_glu,wet,1,135,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Com_gluwet1,Bissiga_Burkina-Faso,12.75,-1.75,0.40144444444400001,211.55000000000001,24.300000000000001,252.0,368.38,0.40799999999999997,good,98.151111111100008,305.29639840301752,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
172.33698893599998,6.1227511356300006,149.926909118,9.7612442673300013,1.2552997187899999,0.95612382954700004,31.9866666667,1.24655184039,0.99251832785299998,11.218966563599999,1.24655184039,8,9,Com_glu,wet,2,136,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Com_gluwet2,Bissiga_Burkina-Faso,12.75,-1.75,0.61988888888899996,360.89999999999998,21.199999999999999,299.0,371.80000000000001,0.60299999999999998,good,96.447777777800013,160.05582189244635,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
196.72020985400002,3.0167726943400002,226.364875552,7.8823519903499983,2.89182677804e-10,0.046854172795900005,34.936666666699999,0.60911508699100003,0.99751156535800001,5.9229695760300007,0.65810773067000006,8,9,Com_glu,wet,3,137,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Com_gluwet3,Bissiga_Burkina-Faso,12.75,-1.75,0.40644444444400002,287.16000000000003,22.399999999999999,264.0,369.75,0.41599999999999998,good,98.159999999999997,263.93092420368345,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
179.98155446799996,3.8441344585500001,148.11804124899999,6.30845095896,1.3372569292200001,0.59819133435000005,32.5222222222,0.489806764058,0.99728194284899996,4.4082608765199991,0.489806764058,8,9,Com_glu,wet,4,138,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Com_gluwet4,Bissiga_Burkina-Faso,12.75,-1.75,0.51277777777800004,423.10000000000002,19.199999999999999,298.0,374.55000000000001,0.50800000000000001,good,96.4411111111,152.98562685968065,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
193.029571108,2.9918132436699998,220.23072873900003,6.9282557420100011,1.4367285139399999e-10,0.028083231354299999,34.971111111100001,0.59748755282700006,0.99749295728300003,5.8405935415600005,0.64895483795199993,8,9,Com_glu,wet,5,139,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Com_gluwet5,Bissiga_Burkina-Faso,12.75,-1.75,0.40933333333299998,292.98000000000002,21.800000000000001,266.0,369.75,0.41799999999999998,good,98.14888888889999,255.05170406325001,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
176.51273151000001,4.9777271106900001,152.68297535600001,8.201057264400001,1.55759452689,0.76653803775399998,32.908888888900002,0.81347799884700001,0.99528144126999996,7.3213019896200002,0.81347799884700001,8,9,Com_glu,wet,6,140,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Com_gluwet6,Bissiga_Burkina-Faso,12.75,-1.75,0.58366666666699996,401.47000000000003,19.800000000000001,303.0,374.18000000000001,0.57299999999999995,good,96.417777777800012,160.35039702236102,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
154.33106963,1.96648084266,207.18213194900002,12.1608338087,3.4147051364299998e-07,0.19203953964000001,34.969999999999999,0.33964687126400001,0.99734178922500005,3.0655029677800001,0.34061144086400003,8,9,Com_glu,wet,1,141,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Com_gluwet1,Bissiga_Burkina-Faso,12.75,-1.75,0.28033333333299998,213.08000000000001,18.899999999999999,264.0,374.35000000000002,0.33300000000000002,good,98.105555555599992,223.57955723115967,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
156.93996897,6.3234722963100003,156.63717078400001,12.481755575199999,1.33988186254,0.931522158539,34.496666666700001,1.23200928562,0.99038621104699998,11.0880835706,1.23200928562,8,9,Com_glu,wet,2,142,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Com_gluwet2,Bissiga_Burkina-Faso,12.75,-1.75,0.29899999999999999,364.12,16.600000000000001,294.0,377.24000000000001,0.40100000000000002,good,96.368888888899988,163.09203565095237,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
165.00160777100001,3.5339660507900001,235.04220957299998,33.565150039899997,3.7170358080400001e-07,0.46013900998399998,34.969999999999999,1.0657769438299998,0.99294909156900002,9.9570480037099998,1.1063386670799999,8,9,Com_glu,wet,3,143,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Com_gluwet3,Bissiga_Burkina-Faso,12.75,-1.75,0.302333333333,188.50999999999999,21.0,257.0,372.30000000000001,0.35600000000000004,good,98.062222222199992,258.42313575776336,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
175.43691064400002,6.54434933867,165.677365006,12.2330890675,1.4808951989700001,0.98515249633199997,33.584444444399999,1.3546178846300001,0.99180065789500005,12.1915609616,1.3546178846300001,8,9,Com_glu,wet,4,144,ACi_curves_Tomas_West_Africa.csv_filtered.csv,Com_gluwet4,Bissiga_Burkina-Faso,12.75,-1.75,0.38900000000000001,366.54000000000002,18.699999999999999,292.0,374.81,0.45900000000000002,good,96.318888888899991,169.36484171009934,TROBIT.csv,309,28.324999999999999,698.79999999999995,0.39500000000000002,28.323,23.323,6.9009999999999998,0.753,2
